20002 3 0.100 1000
48 0.000000 1.000000 0.004800 0.000000
49 0.000000 1.000000 0.000000 0.004800
50 0.000000 1.000000 0.005000 0.000000
51 0.000000 1.000000 0.000000 0.005000
52 0.000000 1.000000 0.005200 0.000000
53 0.000000 1.000000 0.000000 0.005200
54 0.000000 1.000000 0.005400 0.000000
55 0.000000 1.000000 0.000000 0.005400
56 0.000000 1.000000 0.005600 0.000000
57 0.000000 1.000000 0.000000 0.005600
58 0.000000 1.000000 0.005800 0.000000
59 0.000000 1.000000 0.000000 0.005800
60 0.000000 1.000000 0.006000 0.000000
61 0.000000 1.000000 0.000000 0.006000
62 0.000000 1.000000 0.006200 0.000000
63 0.000000 1.000000 0.000000 0.006200
64 0.000000 1.000000 0.006400 0.000000
65 0.000000 1.000000 0.000000 0.006400
66 0.000000 1.000000 0.006600 0.000000
67 0.000000 1.000000 0.000000 0.006600
68 0.000000 1.000000 0.006800 0.000000
69 0.000000 1.000000 0.000000 0.006800
70 0.000000 1.000000 0.007000 0.000000
71 0.000000 1.000000 0.000000 0.007000
72 0.000000 1.000000 0.007200 0.000000
73 0.000000 1.000000 0.000000 0.007200
74 0.000000 1.000000 0.007400 0.000000
75 0.000000 1.000000 0.000000 0.007400
76 0.000000 1.000000 0.007600 0.000000
77 0.000000 1.000000 0.000000 0.007600
78 0.000000 1.000000 0.007800 0.000000
79 0.000000 1.000000 0.000000 0.007800
80 0.000000 1.000000 0.008000 0.000000
81 0.000000 1.000000 0.000000 0.008000
82 0.000000 1.000000 0.008200 0.000000
83 0.000000 1.000000 0.000000 0.008200
84 0.000000 1.000000 0.008400 0.000000
85 0.000000 1.000000 0.000000 0.008400
86 0.000000 1.000000 0.008600 0.000000
87 0.000000 1.000000 0.000000 0.008600
88 0.000000 1.000000 0.008800 0.000000
89 0.000000 1.000000 0.000000 0.008800
90 0.000000 1.000000 0.009000 0.000000
91 0.000000 1.000000 0.000000 0.009000
92 0.000000 1.000000 0.009200 0.000000
93 0.000000 1.000000 0.000000 0.009200
94 0.000000 1.000000 0.009400 0.000000
95 0.000000 1.000000 0.000000 0.009400
96 0.000000 1.000000 0.009600 0.000000
97 0.000000 1.000000 0.000000 0.009600
98 0.000000 1.000000 0.009800 0.000000
99 0.000000 1.000000 0.000000 0.009800
100 0.000000 1.000000 0.010000 0.000000
101 0.000000 1.000000 0.000000 0.010000
102 0.000000 1.000000 0.010200 0.000000
103 0.000000 1.000000 0.000000 0.010200
104 0.000000 1.000000 0.010400 0.000000
105 0.000000 1.000000 0.000000 0.010400
106 0.000000 1.000000 0.010600 0.000000
107 0.000000 1.000000 0.000000 0.010600
108 0.000000 1.000000 0.010800 0.000000
109 0.000000 1.000000 0.000000 0.010800
110 0.000000 1.000000 0.011000 0.000000
111 0.000000 1.000000 0.000000 0.011000
112 0.000000 1.000000 0.011200 0.000000
113 0.000000 1.000000 0.000000 0.011200
114 0.000000 1.000000 0.011400 0.000000
115 0.000000 1.000000 0.000000 0.011400
116 0.000000 1.000000 0.011600 0.000000
117 0.000000 1.000000 0.000000 0.011600
118 0.000000 1.000000 0.011800 0.000000
119 0.000000 1.000000 0.000000 0.011800
120 0.000000 1.000000 0.012000 0.000000
121 0.000000 1.000000 0.000000 0.012000
122 0.000000 1.000000 0.012200 0.000000
123 0.000000 1.000000 0.000000 0.012200
124 0.000000 1.000000 0.012400 0.000000
125 0.000000 1.000000 0.000000 0.012400
126 0.000000 1.000000 0.012600 0.000000
127 0.000000 1.000000 0.000000 0.012600
128 0.000000 1.000000 0.012800 0.000000
129 0.000000 1.000000 0.000000 0.012800
130 0.000000 1.000000 0.013000 0.000000
131 0.000000 1.000000 0.000000 0.013000
132 0.000000 1.000000 0.013200 0.000000
133 0.000000 1.000000 0.000000 0.013200
134 0.000000 1.000000 0.013400 0.000000
135 0.000000 1.000000 0.000000 0.013400
136 0.000000 1.000000 0.013600 0.000000
137 0.000000 1.000000 0.000000 0.013600
138 0.000000 1.000000 0.013800 0.000000
139 0.000000 1.000000 0.000000 0.013800
140 0.000000 1.000000 0.014000 0.000000
141 0.000000 1.000000 0.000000 0.014000
142 0.000000 1.000000 0.014200 0.000000
143 0.000000 1.000000 0.000000 0.014200
144 0.000000 1.000000 0.014400 0.000000
145 0.000000 1.000000 0.000000 0.014400
146 0.000000 1.000000 0.014600 0.000000
147 0.000000 1.000000 0.000000 0.014600
148 0.000000 1.000000 0.014800 0.000000
149 0.000000 1.000000 0.000000 0.014800
150 0.000000 1.000000 0.015000 0.000000
151 0.000000 1.000000 0.000000 0.015000
152 0.000000 1.000000 0.015200 0.000000
153 0.000000 1.000000 0.000000 0.015200
154 0.000000 1.000000 0.015400 0.000000
155 0.000000 1.000000 0.000000 0.015400
156 0.000000 1.000000 0.015600 0.000000
157 0.000000 1.000000 0.000000 0.015600
158 0.000000 1.000000 0.015800 0.000000
159 0.000000 1.000000 0.000000 0.015800
160 0.000000 1.000000 0.016000 0.000000
161 0.000000 1.000000 0.000000 0.016000
162 0.000000 1.000000 0.016200 0.000000
163 0.000000 1.000000 0.000000 0.016200
164 0.000000 1.000000 0.016400 0.000000
165 0.000000 1.000000 0.000000 0.016400
166 0.000000 1.000000 0.016600 0.000000
167 0.000000 1.000000 0.000000 0.016600
168 0.000000 1.000000 0.016800 0.000000
169 0.000000 1.000000 0.000000 0.016800
170 0.000000 1.000000 0.017000 0.000000
171 0.000000 1.000000 0.000000 0.017000
172 0.000000 1.000000 0.017200 0.000000
173 0.000000 1.000000 0.000000 0.017200
174 0.000000 1.000000 0.017400 0.000000
175 0.000000 1.000000 0.000000 0.017400
176 0.000000 1.000000 0.017600 0.000000
177 0.000000 1.000000 0.000000 0.017600
178 0.000000 1.000000 0.017800 0.000000
179 0.000000 1.000000 0.000000 0.017800
180 0.000000 1.000000 0.018000 0.000000
181 0.000000 1.000000 0.000000 0.018000
182 0.000000 1.000000 0.018200 0.000000
183 0.000000 1.000000 0.000000 0.018200
184 0.000000 1.000000 0.018400 0.000000
185 0.000000 1.000000 0.000000 0.018400
186 0.000000 1.000000 0.018600 0.000000
187 0.000000 1.000000 0.000000 0.018600
188 0.000000 1.000000 0.018800 0.000000
189 0.000000 1.000000 0.000000 0.018800
190 0.000000 1.000000 0.019000 0.000000
191 0.000000 1.000000 0.000000 0.019000
192 0.000000 1.000000 0.019200 0.000000
193 0.000000 1.000000 0.000000 0.019200
194 0.000000 1.000000 0.019400 0.000000
195 0.000000 1.000000 0.000000 0.019400
196 0.000000 1.000000 0.019600 0.000000
197 0.000000 1.000000 0.000000 0.019600
198 0.000000 1.000000 0.019800 0.000000
199 0.000000 1.000000 0.000000 0.019800
200 0.000000 1.000000 0.020000 0.000000
201 0.000000 1.000000 0.000000 0.020000
202 0.000000 1.000000 0.020200 0.000000
203 0.000000 1.000000 0.000000 0.020200
204 0.000000 1.000000 0.020400 0.000000
205 0.000000 1.000000 0.000000 0.020400
206 0.000000 1.000000 0.020600 0.000000
207 0.000000 1.000000 0.000000 0.020600
208 0.000000 1.000000 0.020800 0.000000
209 0.000000 1.000000 0.000000 0.020800
210 0.000000 1.000000 0.021000 0.000000
211 0.000000 1.000000 0.000000 0.021000
212 0.000000 1.000000 0.021200 0.000000
213 0.000000 1.000000 0.000000 0.021200
214 0.000000 1.000000 0.021400 0.000000
215 0.000000 1.000000 0.000000 0.021400
216 0.000000 1.000000 0.021600 0.000000
217 0.000000 1.000000 0.000000 0.021600
218 0.000000 1.000000 0.021800 0.000000
219 0.000000 1.000000 0.000000 0.021800
220 0.000000 1.000000 0.022000 0.000000
221 0.000000 1.000000 0.000000 0.022000
222 0.000000 1.000000 0.022200 0.000000
223 0.000000 1.000000 0.000000 0.022200
224 0.000000 1.000000 0.022400 0.000000
225 0.000000 1.000000 0.000000 0.022400
226 0.000000 1.000000 0.022600 0.000000
227 0.000000 1.000000 0.000000 0.022600
228 0.000000 1.000000 0.022800 0.000000
229 0.000000 1.000000 0.000000 0.022800
230 0.000000 1.000000 0.023000 0.000000
231 0.000000 1.000000 0.000000 0.023000
232 0.000000 1.000000 0.023200 0.000000
233 0.000000 1.000000 0.000000 0.023200
234 0.000000 1.000000 0.023400 0.000000
235 0.000000 1.000000 0.000000 0.023400
236 0.000000 1.000000 0.023600 0.000000
237 0.000000 1.000000 0.000000 0.023600
238 0.000000 1.000000 0.023800 0.000000
239 0.000000 1.000000 0.000000 0.023800
240 0.000000 1.000000 0.024000 0.000000
241 0.000000 1.000000 0.000000 0.024000
242 0.000000 1.000000 0.024200 0.000000
243 0.000000 1.000000 0.000000 0.024200
244 0.000000 1.000000 0.024400 0.000000
245 0.000000 1.000000 0.000000 0.024400
246 0.000000 1.000000 0.024600 0.000000
247 0.000000 1.000000 0.000000 0.024600
248 0.000000 1.000000 0.024800 0.000000
249 0.000000 1.000000 0.000000 0.024800
250 0.000000 1.000000 0.025000 0.000000
251 0.000000 1.000000 0.000000 0.025000
252 0.000000 1.000000 0.025200 0.000000
253 0.000000 1.000000 0.000000 0.025200
254 0.000000 1.000000 0.025400 0.000000
255 0.000000 1.000000 0.000000 0.025400
256 0.000000 1.000000 0.025600 0.000000
257 0.000000 1.000000 0.000000 0.025600
258 0.000000 1.000000 0.025800 0.000000
259 0.000000 1.000000 0.000000 0.025800
260 0.000000 1.000000 0.026000 0.000000
261 0.000000 1.000000 0.000000 0.026000
262 0.000000 1.000000 0.026200 0.000000
263 0.000000 1.000000 0.000000 0.026200
264 0.000000 1.000000 0.026400 0.000000
265 0.000000 1.000000 0.000000 0.026400
266 0.000000 1.000000 0.026600 0.000000
267 0.000000 1.000000 0.000000 0.026600
268 0.000000 1.000000 0.026800 0.000000
269 0.000000 1.000000 0.000000 0.026800
270 0.000000 1.000000 0.027000 0.000000
271 0.000000 1.000000 0.000000 0.027000
272 0.000000 1.000000 0.027200 0.000000
273 0.000000 1.000000 0.000000 0.027200
274 0.000000 1.000000 0.027400 0.000000
275 0.000000 1.000000 0.000000 0.027400
276 0.000000 1.000000 0.027600 0.000000
277 0.000000 1.000000 0.000000 0.027600
278 0.000000 1.000000 0.027800 0.000000
279 0.000000 1.000000 0.000000 0.027800
280 0.000000 1.000000 0.028000 0.000000
281 0.000000 1.000000 0.000000 0.028000
282 0.000000 1.000000 0.028200 0.000000
283 0.000000 1.000000 0.000000 0.028200
284 0.000000 1.000000 0.028400 0.000000
285 0.000000 1.000000 0.000000 0.028400
286 0.000000 1.000000 0.028600 0.000000
287 0.000000 1.000000 0.000000 0.028600
288 0.000000 1.000000 0.028800 0.000000
289 0.000000 1.000000 0.000000 0.028800
290 0.000000 1.000000 0.029000 0.000000
291 0.000000 1.000000 0.000000 0.029000
292 0.000000 1.000000 0.029200 0.000000
293 0.000000 1.000000 0.000000 0.029200
294 0.000000 1.000000 0.029400 0.000000
295 0.000000 1.000000 0.000000 0.029400
296 0.000000 1.000000 0.029600 0.000000
297 0.000000 1.000000 0.000000 0.029600
298 0.000000 1.000000 0.029800 0.000000
299 0.000000 1.000000 0.000000 0.029800
300 0.000000 1.000000 0.030000 0.000000
301 0.000000 1.000000 0.000000 0.030000
302 0.000000 1.000000 0.030200 0.000000
303 0.000000 1.000000 0.000000 0.030200
304 0.000000 1.000000 0.030400 0.000000
305 0.000000 1.000000 0.000000 0.030400
306 0.000000 1.000000 0.030600 0.000000
307 0.000000 1.000000 0.000000 0.030600
308 0.000000 1.000000 0.030800 0.000000
309 0.000000 1.000000 0.000000 0.030800
310 0.000000 1.000000 0.031000 0.000000
311 0.000000 1.000000 0.000000 0.031000
312 0.000000 1.000000 0.031200 0.000000
313 0.000000 1.000000 0.000000 0.031200
314 0.000000 1.000000 0.031400 0.000000
315 0.000000 1.000000 0.000000 0.031400
316 0.000000 1.000000 0.031600 0.000000
317 0.000000 1.000000 0.000000 0.031600
318 0.000000 1.000000 0.031800 0.000000
319 0.000000 1.000000 0.000000 0.031800
320 0.000000 1.000000 0.032000 0.000000
321 0.000000 1.000000 0.000000 0.032000
322 0.000000 1.000000 0.032200 0.000000
323 0.000000 1.000000 0.000000 0.032200
324 0.000000 1.000000 0.032400 0.000000
325 0.000000 1.000000 0.000000 0.032400
326 0.000000 1.000000 0.032600 0.000000
327 0.000000 1.000000 0.000000 0.032600
328 0.000000 1.000000 0.032800 0.000000
329 0.000000 1.000000 0.000000 0.032800
330 0.000000 1.000000 0.033000 0.000000
331 0.000000 1.000000 0.000000 0.033000
332 0.000000 1.000000 0.033200 0.000000
333 0.000000 1.000000 0.000000 0.033200
334 0.000000 1.000000 0.033400 0.000000
335 0.000000 1.000000 0.000000 0.033400
336 0.000000 1.000000 0.033600 0.000000
337 0.000000 1.000000 0.000000 0.033600
338 0.000000 1.000000 0.033800 0.000000
339 0.000000 1.000000 0.000000 0.033800
340 0.000000 1.000000 0.034000 0.000000
341 0.000000 1.000000 0.000000 0.034000
342 0.000000 1.000000 0.034200 0.000000
343 0.000000 1.000000 0.000000 0.034200
344 0.000000 1.000000 0.034400 0.000000
345 0.000000 1.000000 0.000000 0.034400
346 0.000000 1.000000 0.034600 0.000000
347 0.000000 1.000000 0.000000 0.034600
348 0.000000 1.000000 0.034800 0.000000
349 0.000000 1.000000 0.000000 0.034800
350 0.000000 1.000000 0.035000 0.000000
351 0.000000 1.000000 0.000000 0.035000
352 0.000000 1.000000 0.035200 0.000000
353 0.000000 1.000000 0.000000 0.035200
354 0.000000 1.000000 0.035400 0.000000
355 0.000000 1.000000 0.000000 0.035400
356 0.000000 1.000000 0.035600 0.000000
357 0.000000 1.000000 0.000000 0.035600
358 0.000000 1.000000 0.035800 0.000000
359 0.000000 1.000000 0.000000 0.035800
360 0.000000 1.000000 0.036000 0.000000
361 0.000000 1.000000 0.000000 0.036000
362 0.000000 1.000000 0.036200 0.000000
363 0.000000 1.000000 0.000000 0.036200
364 0.000000 1.000000 0.036400 0.000000
365 0.000000 1.000000 0.000000 0.036400
366 0.000000 1.000000 0.036600 0.000000
367 0.000000 1.000000 0.000000 0.036600
368 0.000000 1.000000 0.036800 0.000000
369 0.000000 1.000000 0.000000 0.036800
370 0.000000 1.000000 0.037000 0.000000
371 0.000000 1.000000 0.000000 0.037000
372 0.000000 1.000000 0.037200 0.000000
373 0.000000 1.000000 0.000000 0.037200
374 0.000000 1.000000 0.037400 0.000000
375 0.000000 1.000000 0.000000 0.037400
376 0.000000 1.000000 0.037600 0.000000
377 0.000000 1.000000 0.000000 0.037600
378 0.000000 1.000000 0.037800 0.000000
379 0.000000 1.000000 0.000000 0.037800
380 0.000000 1.000000 0.038000 0.000000
381 0.000000 1.000000 0.000000 0.038000
382 0.000000 1.000000 0.038200 0.000000
383 0.000000 1.000000 0.000000 0.038200
384 0.000000 1.000000 0.038400 0.000000
385 0.000000 1.000000 0.000000 0.038400
386 0.000000 1.000000 0.038600 0.000000
387 0.000000 1.000000 0.000000 0.038600
388 0.000000 1.000000 0.038800 0.000000
389 0.000000 1.000000 0.000000 0.038800
390 0.000000 1.000000 0.039000 0.000000
391 0.000000 1.000000 0.000000 0.039000
392 0.000000 1.000000 0.039200 0.000000
393 0.000000 1.000000 0.000000 0.039200
394 0.000000 1.000000 0.039400 0.000000
395 0.000000 1.000000 0.000000 0.039400
396 0.000000 1.000000 0.039600 0.000000
397 0.000000 1.000000 0.000000 0.039600
398 0.000000 1.000000 0.039800 0.000000
399 0.000000 1.000000 0.000000 0.039800
400 0.000000 1.000000 0.040000 0.000000
401 0.000000 1.000000 0.000000 0.040000
402 0.000000 1.000000 0.040200 0.000000
403 0.000000 1.000000 0.000000 0.040200
404 0.000000 1.000000 0.040400 0.000000
405 0.000000 1.000000 0.000000 0.040400
406 0.000000 1.000000 0.040600 0.000000
407 0.000000 1.000000 0.000000 0.040600
408 0.000000 1.000000 0.040800 0.000000
409 0.000000 1.000000 0.000000 0.040800
410 0.000000 1.000000 0.041000 0.000000
411 0.000000 1.000000 0.000000 0.041000
412 0.000000 1.000000 0.041200 0.000000
413 0.000000 1.000000 0.000000 0.041200
414 0.000000 1.000000 0.041400 0.000000
415 0.000000 1.000000 0.000000 0.041400
416 0.000000 1.000000 0.041600 0.000000
417 0.000000 1.000000 0.000000 0.041600
418 0.000000 1.000000 0.041800 0.000000
419 0.000000 1.000000 0.000000 0.041800
420 0.000000 1.000000 0.042000 0.000000
421 0.000000 1.000000 0.000000 0.042000
422 0.000000 1.000000 0.042200 0.000000
423 0.000000 1.000000 0.000000 0.042200
424 0.000000 1.000000 0.042400 0.000000
425 0.000000 1.000000 0.000000 0.042400
426 0.000000 1.000000 0.042600 0.000000
427 0.000000 1.000000 0.000000 0.042600
428 0.000000 1.000000 0.042800 0.000000
429 0.000000 1.000000 0.000000 0.042800
430 0.000000 1.000000 0.043000 0.000000
431 0.000000 1.000000 0.000000 0.043000
432 0.000000 1.000000 0.043200 0.000000
433 0.000000 1.000000 0.000000 0.043200
434 0.000000 1.000000 0.043400 0.000000
435 0.000000 1.000000 0.000000 0.043400
436 0.000000 1.000000 0.043600 0.000000
437 0.000000 1.000000 0.000000 0.043600
438 0.000000 1.000000 0.043800 0.000000
439 0.000000 1.000000 0.000000 0.043800
440 0.000000 1.000000 0.044000 0.000000
441 0.000000 1.000000 0.000000 0.044000
442 0.000000 1.000000 0.044200 0.000000
443 0.000000 1.000000 0.000000 0.044200
444 0.000000 1.000000 0.044400 0.000000
445 0.000000 1.000000 0.000000 0.044400
446 0.000000 1.000000 0.044600 0.000000
447 0.000000 1.000000 0.000000 0.044600
448 0.000000 1.000000 0.044800 0.000000
449 0.000000 1.000000 0.000000 0.044800
450 0.000000 1.000000 0.045000 0.000000
451 0.000000 1.000000 0.000000 0.045000
452 0.000000 1.000000 0.045200 0.000000
453 0.000000 1.000000 0.000000 0.045200
454 0.000000 1.000000 0.045400 0.000000
455 0.000000 1.000000 0.000000 0.045400
456 0.000000 1.000000 0.045600 0.000000
457 0.000000 1.000000 0.000000 0.045600
458 0.000000 1.000000 0.045800 0.000000
459 0.000000 1.000000 0.000000 0.045800
460 0.000000 1.000000 0.046000 0.000000
461 0.000000 1.000000 0.000000 0.046000
462 0.000000 1.000000 0.046200 0.000000
463 0.000000 1.000000 0.000000 0.046200
464 0.000000 1.000000 0.046400 0.000000
465 0.000000 1.000000 0.000000 0.046400
466 0.000000 1.000000 0.046600 0.000000
467 0.000000 1.000000 0.000000 0.046600
468 0.000000 1.000000 0.046800 0.000000
469 0.000000 1.000000 0.000000 0.046800
470 0.000000 1.000000 0.047000 0.000000
471 0.000000 1.000000 0.000000 0.047000
472 0.000000 1.000000 0.047200 0.000000
473 0.000000 1.000000 0.000000 0.047200
474 0.000000 1.000000 0.047400 0.000000
475 0.000000 1.000000 0.000000 0.047400
476 0.000000 1.000000 0.047600 0.000000
477 0.000000 1.000000 0.000000 0.047600
478 0.000000 1.000000 0.047800 0.000000
479 0.000000 1.000000 0.000000 0.047800
480 0.000000 1.000000 0.048000 0.000000
481 0.000000 1.000000 0.000000 0.048000
482 0.000000 1.000000 0.048200 0.000000
483 0.000000 1.000000 0.000000 0.048200
484 0.000000 1.000000 0.048400 0.000000
485 0.000000 1.000000 0.000000 0.048400
486 0.000000 1.000000 0.048600 0.000000
487 0.000000 1.000000 0.000000 0.048600
488 0.000000 1.000000 0.048800 0.000000
489 0.000000 1.000000 0.000000 0.048800
490 0.000000 1.000000 0.049000 0.000000
491 0.000000 1.000000 0.000000 0.049000
492 0.000000 1.000000 0.049200 0.000000
493 0.000000 1.000000 0.000000 0.049200
494 0.000000 1.000000 0.049400 0.000000
495 0.000000 1.000000 0.000000 0.049400
496 0.000000 1.000000 0.049600 0.000000
497 0.000000 1.000000 0.000000 0.049600
498 0.000000 1.000000 0.049800 0.000000
499 0.000000 1.000000 0.000000 0.049800
500 0.000000 1.000000 0.050000 0.000000
501 0.000000 1.000000 0.000000 0.050000
502 0.000000 1.000000 0.050200 0.000000
503 0.000000 1.000000 0.000000 0.050200
504 0.000000 1.000000 0.050400 0.000000
505 0.000000 1.000000 0.000000 0.050400
506 0.000000 1.000000 0.050600 0.000000
507 0.000000 1.000000 0.000000 0.050600
508 0.000000 1.000000 0.050800 0.000000
509 0.000000 1.000000 0.000000 0.050800
510 0.000000 1.000000 0.051000 0.000000
511 0.000000 1.000000 0.000000 0.051000
512 0.000000 1.000000 0.051200 0.000000
513 0.000000 1.000000 0.000000 0.051200
514 0.000000 1.000000 0.051400 0.000000
515 0.000000 1.000000 0.000000 0.051400
516 0.000000 1.000000 0.051600 0.000000
517 0.000000 1.000000 0.000000 0.051600
518 0.000000 1.000000 0.051800 0.000000
519 0.000000 1.000000 0.000000 0.051800
520 0.000000 1.000000 0.052000 0.000000
521 0.000000 1.000000 0.000000 0.052000
522 0.000000 1.000000 0.052200 0.000000
523 0.000000 1.000000 0.000000 0.052200
524 0.000000 1.000000 0.052400 0.000000
525 0.000000 1.000000 0.000000 0.052400
526 0.000000 1.000000 0.052600 0.000000
527 0.000000 1.000000 0.000000 0.052600
528 0.000000 1.000000 0.052800 0.000000
529 0.000000 1.000000 0.000000 0.052800
530 0.000000 1.000000 0.053000 0.000000
531 0.000000 1.000000 0.000000 0.053000
532 0.000000 1.000000 0.053200 0.000000
533 0.000000 1.000000 0.000000 0.053200
534 0.000000 1.000000 0.053400 0.000000
535 0.000000 1.000000 0.000000 0.053400
536 0.000000 1.000000 0.053600 0.000000
537 0.000000 1.000000 0.000000 0.053600
538 0.000000 1.000000 0.053800 0.000000
539 0.000000 1.000000 0.000000 0.053800
540 0.000000 1.000000 0.054000 0.000000
541 0.000000 1.000000 0.000000 0.054000
542 0.000000 1.000000 0.054200 0.000000
543 0.000000 1.000000 0.000000 0.054200
544 0.000000 1.000000 0.054400 0.000000
545 0.000000 1.000000 0.000000 0.054400
546 0.000000 1.000000 0.054600 0.000000
547 0.000000 1.000000 0.000000 0.054600
548 0.000000 1.000000 0.054800 0.000000
549 0.000000 1.000000 0.000000 0.054800
550 0.000000 1.000000 0.055000 0.000000
551 0.000000 1.000000 0.000000 0.055000
552 0.000000 1.000000 0.055200 0.000000
553 0.000000 1.000000 0.000000 0.055200
554 0.000000 1.000000 0.055400 0.000000
555 0.000000 1.000000 0.000000 0.055400
556 0.000000 1.000000 0.055600 0.000000
557 0.000000 1.000000 0.000000 0.055600
558 0.000000 1.000000 0.055800 0.000000
559 0.000000 1.000000 0.000000 0.055800
560 0.000000 1.000000 0.056000 0.000000
561 0.000000 1.000000 0.000000 0.056000
562 0.000000 1.000000 0.056200 0.000000
563 0.000000 1.000000 0.000000 0.056200
564 0.000000 1.000000 0.056400 0.000000
565 0.000000 1.000000 0.000000 0.056400
566 0.000000 1.000000 0.056600 0.000000
567 0.000000 1.000000 0.000000 0.056600
568 0.000000 1.000000 0.056800 0.000000
569 0.000000 1.000000 0.000000 0.056800
570 0.000000 1.000000 0.057000 0.000000
571 0.000000 1.000000 0.000000 0.057000
572 0.000000 1.000000 0.057200 0.000000
573 0.000000 1.000000 0.000000 0.057200
574 0.000000 1.000000 0.057400 0.000000
575 0.000000 1.000000 0.000000 0.057400
576 0.000000 1.000000 0.057600 0.000000
577 0.000000 1.000000 0.000000 0.057600
578 0.000000 1.000000 0.057800 0.000000
579 0.000000 1.000000 0.000000 0.057800
580 0.000000 1.000000 0.058000 0.000000
581 0.000000 1.000000 0.000000 0.058000
582 0.000000 1.000000 0.058200 0.000000
583 0.000000 1.000000 0.000000 0.058200
584 0.000000 1.000000 0.058400 0.000000
585 0.000000 1.000000 0.000000 0.058400
586 0.000000 1.000000 0.058600 0.000000
587 0.000000 1.000000 0.000000 0.058600
588 0.000000 1.000000 0.058800 0.000000
589 0.000000 1.000000 0.000000 0.058800
590 0.000000 1.000000 0.059000 0.000000
591 0.000000 1.000000 0.000000 0.059000
592 0.000000 1.000000 0.059200 0.000000
593 0.000000 1.000000 0.000000 0.059200
594 0.000000 1.000000 0.059400 0.000000
595 0.000000 1.000000 0.000000 0.059400
596 0.000000 1.000000 0.059600 0.000000
597 0.000000 1.000000 0.000000 0.059600
598 0.000000 1.000000 0.059800 0.000000
599 0.000000 1.000000 0.000000 0.059800
600 0.000000 1.000000 0.060000 0.000000
601 0.000000 1.000000 0.000000 0.060000
602 0.000000 1.000000 0.060200 0.000000
603 0.000000 1.000000 0.000000 0.060200
604 0.000000 1.000000 0.060400 0.000000
605 0.000000 1.000000 0.000000 0.060400
606 0.000000 1.000000 0.060600 0.000000
607 0.000000 1.000000 0.000000 0.060600
608 0.000000 1.000000 0.060800 0.000000
609 0.000000 1.000000 0.000000 0.060800
610 0.000000 1.000000 0.061000 0.000000
611 0.000000 1.000000 0.000000 0.061000
612 0.000000 1.000000 0.061200 0.000000
613 0.000000 1.000000 0.000000 0.061200
614 0.000000 1.000000 0.061400 0.000000
615 0.000000 1.000000 0.000000 0.061400
616 0.000000 1.000000 0.061600 0.000000
617 0.000000 1.000000 0.000000 0.061600
618 0.000000 1.000000 0.061800 0.000000
619 0.000000 1.000000 0.000000 0.061800
620 0.000000 1.000000 0.062000 0.000000
621 0.000000 1.000000 0.000000 0.062000
622 0.000000 1.000000 0.062200 0.000000
623 0.000000 1.000000 0.000000 0.062200
624 0.000000 1.000000 0.062400 0.000000
625 0.000000 1.000000 0.000000 0.062400
626 0.000000 1.000000 0.062600 0.000000
627 0.000000 1.000000 0.000000 0.062600
628 0.000000 1.000000 0.062800 0.000000
629 0.000000 1.000000 0.000000 0.062800
630 0.000000 1.000000 0.063000 0.000000
631 0.000000 1.000000 0.000000 0.063000
632 0.000000 1.000000 0.063200 0.000000
633 0.000000 1.000000 0.000000 0.063200
634 0.000000 1.000000 0.063400 0.000000
